# logistic: x' = k x (1 - x), k = 1.0, dt = 0.001
# Każdy blok: nagłówek '# x0=...' i wiersze: t	x

# x0=-1
0.389	-1.90511713641781
0.39	-1.91066506782026
0.391	-1.916239812266606
0.392	-1.921841561800417
0.393	-1.927470510303234
0.394	-1.93312685351661
0.395	-1.938810789064467
0.396	-1.944522516475782
0.397	-1.950262237207595
0.398	-1.956030154668361
0.399	-1.961826474241632
0.4	-1.967651403310089
0.401	-1.973505151279927
0.402	-1.979387929605596
0.403	-1.985299951814906
0.404	-1.991241433534504
0.405	-1.997212592515726
0.406	-2.003213648660831
0.407	-2.009244824049624
0.408	-2.015306342966484
0.409	-2.021398431927783
0.41	-2.027521319709722
0.411	-2.033675237376586
0.412	-2.039860418309417
0.413	-2.046077098235132
0.414	-2.052325515256064
0.415	-2.058605909879969
0.416	-2.064918525050472
0.417	-2.071263606177988
0.418	-2.077641401171114
0.419	-2.084052160468492
0.42	-2.090496137071177
0.421	-2.096973586575488
0.422	-2.103484767206375
0.423	-2.110029939851298
0.424	-2.116609368094634
0.425	-2.123223318252614
0.426	-2.129872059408814
0.427	-2.136555863450186
0.428	-2.143275005103674
0.429	-2.150029761973382
0.43	-2.156820414578344
0.431	-2.163647246390887
0.432	-2.170510543875596
0.433	-2.177410596528905
0.434	-2.184347696919313
0.435	-2.19132214072824
0.436	-2.198334226791547
0.437	-2.205384257141711
0.438	-2.212472537050687
0.439	-2.21959937507345
0.44	-2.226765083092257
0.441	-2.233969976361613
0.442	-2.24121437355398
0.443	-2.248498596806218
0.444	-2.2558229717668
0.445	-2.263187827643788
0.446	-2.270593497253607
0.447	-2.278040317070621
0.448	-2.285528627277525
0.449	-2.293058771816575
0.45	-2.300631098441671
0.451	-2.308245958771306
0.452	-2.315903708342401
0.453	-2.323604706665041
0.454	-2.331349317278134
0.455	-2.339137907806009
0.456	-2.346970850015961
0.457	-2.354848519876786
0.458	-2.362771297618305
0.459	-2.370739567791893
0.46	-2.37875371933206
0.461	-2.386814145619077
0.462	-2.394921244542683
0.463	-2.403075418566886
0.464	-2.411277074795891
0.465	-2.419526625041165
0.466	-2.427824485889678
0.467	-2.43617107877332
0.468	-2.44456683003955
0.469	-2.453012171023268
0.47	-2.461507538119964
0.471	-2.470053372860153
0.472	-2.478650121985127
0.473	-2.487298237524056
0.474	-2.495998176872456
0.475	-2.504750402872063
0.476	-2.51355538389214
0.477	-2.522413593912237
0.478	-2.531325512606449
0.479	-2.540291625429198
0.48	-2.549312423702562
0.481	-2.558388404705203
0.482	-2.567520071762909
0.483	-2.576707934340795
0.484	-2.585952508137196
0.485	-2.595254315179293
0.486	-2.604613883920497
0.487	-2.614031749339641
0.488	-2.623508453042017
0.489	-2.63304454336229
0.49	-2.642640575469341
0.491	-2.652297111473077
0.492	-2.662014720533246
0.493	-2.671793978970308
0.494	-2.681635470378406
0.495	-2.691539785740479
0.496	-2.701507523545575
0.497	-2.711539289908395
0.498	-2.721635698691143
0.499	-2.731797371627706
0.5	-2.742024938450241
0.501	-2.752319037018206
0.502	-2.7626803134499
0.503	-2.773109422256568
0.504	-2.783607026479121
0.505	-2.794173797827543
0.506	-2.804810416823041
0.507	-2.815517572942996
0.508	-2.826295964768794
0.509	-2.837146300136583
0.51	-2.848069296291049
0.511	-2.859065680042254
0.512	-2.870136187925637
0.513	-2.881281566365224
0.514	-2.892502571840146
0.515	-2.903799971054524
0.516	-2.915174541110819
0.517	-2.926627069686713
0.518	-2.93815835521562
0.519	-2.9497692070709
0.52	-2.961460445753881
0.521	-2.973232903085761
0.522	-2.985087422403502
0.523	-2.997024858759807
0.524	-3.009046079127276
0.525	-3.021151962606844
0.526	-3.033343400640615
0.527	-3.045621297229187
0.528	-3.057986569153588
0.529	-3.070440146201938
0.53	-3.082982971400945
0.531	-3.09561600125237
0.532	-3.108340205974578
0.533	-3.121156569749297
0.534	-3.13406609097373
0.535	-3.147069782518147
0.536	-3.160168671989098
0.537	-3.173363801998391
0.538	-3.186656230437985
0.539	-3.200047030760946
0.54	-3.21353729226863
0.541	-3.227128120404238
0.542	-3.240820637052937
0.543	-3.254615980848686
0.544	-3.268515307487968
0.545	-3.282519790050602
0.546	-3.296630619327811
0.547	-3.310849004157757
0.548	-3.325176171768732
0.549	-3.3396133681302
0.55	-3.354161858311929
0.551	-3.368822926851398
0.552	-3.383597878129722
0.553	-3.398488036756328
0.554	-3.4134947479626
0.555	-3.428619378004771
0.556	-3.44386331457628
0.557	-3.459227967229884
0.558	-3.474714767809782
0.559	-3.49032517089402
0.56	-3.506060654247491
0.561	-3.521922719285795
0.562	-3.537912891550293
0.563	-3.55403272119464
0.564	-3.570283783483161
0.565	-3.58666767930137
0.566	-3.603186035678998
0.567	-3.619840506325894
0.568	-3.636632772181152
0.569	-3.653564541975864
0.57	-3.670637552809884
0.571	-3.687853570743012
0.572	-3.70521439140103
0.573	-3.722721840597024
0.574	-3.740377774968423
0.575	-3.758184082630258
0.576	-3.776142683845097
0.577	-3.79425553171016
0.578	-3.812524612862139
0.579	-3.830951948200247
0.58	-3.849539593628057
0.581	-3.868289640814693
0.582	-3.887204217975983
0.583	-3.906285490676158
0.584	-3.925535662650765
0.585	-3.944956976651421
0.586	-3.964551715313108
0.587	-3.984322202044701
0.588	-4.004270801943473
0.589	-4.024399922734311
0.59	-4.044712015734451
0.591	-4.065209576844529
0.592	-4.085895147566785
0.593	-4.106771316051308
0.594	-4.127840718171224
0.595	-4.149106038627745
0.596	-4.170570012086078
0.597	-4.192235424343185
0.598	-4.214105113528457
0.599	-4.236181971338377
0.6	-4.258468944306297
0.601	-4.280969035108512
0.602	-4.303685303907848
0.603	-4.326620869736004
0.604	-4.349778911915993
0.605	-4.373162671526014
0.606	-4.396775452906193
0.607	-4.420620625209649
0.608	-4.44470162399942
0.609	-4.469021952892845
0.61	-4.493585185255042
0.611	-4.518394965943212
0.612	-4.543455013103551
0.613	-4.56876912002264
0.614	-4.594341157035232
0.615	-4.620175073490466
0.616	-4.646274899778609
0.617	-4.672644749420487
0.618	-4.699288821221909
0.619	-4.726211401495446
0.62	-4.753416866352008
0.621	-4.78090968406483
0.622	-4.80869441750854
0.623	-4.836775726676069
0.624	-4.865158371276387
0.625	-4.893847213416032
0.626	-4.922847220367659
0.627	-4.952163467428908
0.628	-4.981801140875021
0.629	-5.011765541008853
0.63	-5.042062085312019
0.631	-5.072696311701128
0.632	-5.103673881893186
0.633	-5.135000584884515
0.634	-5.166682340547624
0.635	-5.198725203350758
0.636	-5.231135366205028
0.637	-5.263919164444244
0.638	-5.297083079942845
0.639	-5.330633745377527
0.64	-5.364577948638467
0.641	-5.398922637396299
0.642	-5.433674923831303
0.643	-5.468842089531551
0.644	-5.50443159056713
0.645	-5.540451062747819
0.646	-5.576908327072068
0.647	-5.613811395375383
0.648	-5.651168476186737
0.649	-5.688987980801976
0.65	-5.727278529583645
0.651	-5.76604895849719
0.652	-5.805308325893885
0.653	-5.845065919551478
0.654	-5.88533126398401
0.655	-5.926114128032913
0.656	-5.967424532752095
0.657	-6.009272759600362
0.658	-6.051669358955265
0.659	-6.094625158963177
0.66	-6.138151274741192
0.661	-6.182259117947263
0.662	-6.226960406735898
0.663	-6.272267176117666
0.664	-6.318191788741729
0.665	-6.3647469461217
0.666	-6.411945700326266
0.667	-6.459801466157123
0.668	-6.508328033838156
0.669	-6.557539582241018
0.67	-6.607450692673801
0.671	-6.658076363260922
0.672	-6.709432023944054
0.673	-6.761533552135596
0.674	-6.814397289058037
0.675	-6.868040056804559
0.676	-6.92247917615827
0.677	-6.977732485209731
0.678	-7.033818358814819
0.679	-7.090755728937497
0.68	-7.148564105924814
0.681	-7.207263600764361
0.682	-7.266874948377507
0.683	-7.32741953200511
0.684	-7.388919408745936
0.685	-7.451397336311878
0.686	-7.514876801068127
0.687	-7.5793820474309
0.688	-7.644938108700017
0.689	-7.711570839408698
0.69	-7.77930694927841
0.691	-7.848174038872446
0.692	-7.918200637048215
0.693	-7.989416240315014
0.694	-8.061851354211354
0.695	-8.135537536823783
0.696	-8.210507444577614
0.697	-8.286794880439196
0.698	-8.364434844679177
0.699	-8.443463588356897
0.7	-8.52391866969767
0.701	-8.605839013547135
0.702	-8.689264974100428
0.703	-8.774238401118549
0.704	-8.860802709860229
0.705	-8.94900295497481
0.706	-9.038885908620372
0.707	-9.130500143091735
0.708	-9.223896118264955
0.709	-9.319126274189179
0.71	-9.416245129182791
0.711	-9.515309383819437
0.712	-9.616378031220684
0.713	-9.719512474106097
0.714	-9.824776649088738
0.715	-9.932237158744799
0.716	-10.04196341203058
0.717	-10.15402777366896
0.718	-10.26850572318088
0.719	-10.38547602429634
0.72	-10.50502090554395
0.721	-10.62722625288914
0.722	-10.75218181536932
0.723	-10.87998142476081
0.724	-11.01072323040739
0.725	-11.14450995044552
0.726	-11.28144914077764
0.727	-11.42165348327389
0.728	-11.56524109482515
0.729	-11.71233585902908
0.73	-11.86306778246653
0.731	-12.01757337772218
0.732	-12.17599607552093
0.733	-12.33848666859555
0.734	-12.50520379017282
0.735	-12.67631443026953
0.736	-12.85199449333068
0.737	-13.03242940112425
0.738	-13.21781474523641
0.739	-13.408356993994
0.74	-13.60427425918584
0.741	-13.80579712856845
0.742	-14.01316957083699
0.743	-14.22664992052849
0.744	-14.44651195121744
0.745	-14.67304604637775
0.746	-14.9065604784406
0.747	-15.14738280789469
0.748	-15.39586141578202
0.749	-15.65236718466671
0.75	-15.9172953451345
0.751	-16.1910675071571
0.752	-16.47413389828069
0.753	-16.76697583363
0.754	-17.07010844623152
0.755	-17.3840837102364
0.756	-17.70949379436842
0.757	-18.04697478845938
0.758	-18.39721085241276
0.759	-18.7609388445371
0.76	-19.13895349513538
0.761	-19.53211320179273
0.762	-19.94134653530334
0.763	-20.3676595600222
0.764	-20.81214409011942
0.765	-21.27598702437346
0.766	-21.7604809275366
0.767	-22.26703605690587
0.768	-22.79719406974802
0.769	-23.35264369218701
0.77	-23.93523868500876
0.771	-24.54701850904636
0.772	-25.19023217555411
0.773	-25.86736586935839
0.774	-26.58117505990267
0.775	-27.33472197452753
0.776	-28.13141950857516
0.777	-28.97508290027244
0.778	-29.86999082095712
0.779	-30.82095794475446
0.78	-31.83342159568654
0.781	-32.91354576460655
0.782	-34.06834669878756
0.783	-35.30584547080355
0.784	-36.63525453945793
0.785	-38.06720747909271
0.786	-39.61404399825631

# x0=-0.6
0	-0.6
0.001	-0.6009610570827028
0.002	-0.6019242326704641
0.003	-0.6028895332927162
0.004	-0.6038569655056053
0.005	-0.6048265358921278
0.006	-0.6057982510622683
0.007	-0.606772117653138
0.008	-0.6077481423291144
0.009	-0.6087263317819815
0.01	-0.6097066927310705
0.011	-0.610689231923402
0.012	-0.6116739561338291
0.013	-0.6126608721651814
0.014	-0.6136499868484087
0.015	-0.6146413070427275
0.016	-0.6156348396357673
0.017	-0.6166305915437171
0.018	-0.6176285697114753
0.019	-0.6186287811127975
0.02	-0.6196312327504475
0.021	-0.6206359316563473
0.022	-0.6216428848917309
0.023	-0.6226520995472956
0.024	-0.623663582743357
0.025	-0.6246773416300033
0.026	-0.6256933833872517
0.027	-0.6267117152252044
0.028	-0.627732344384208
0.029	-0.6287552781350105
0.03	-0.6297805237789229
0.031	-0.6308080886479788
0.032	-0.6318379801050964
0.033	-0.632870205544242
0.034	-0.633904772390594
0.035	-0.6349416881007066
0.036	-0.6359809601626777
0.037	-0.6370225960963148
0.038	-0.6380666034533031
0.039	-0.6391129898173752
0.04	-0.6401617628044813
0.041	-0.6412129300629599
0.042	-0.6422664992737114
0.043	-0.643322478150371
0.044	-0.6443808744394834
0.045	-0.6454416959206788
0.046	-0.6465049504068497
0.047	-0.6475706457443291
0.048	-0.6486387898130699
0.049	-0.6497093905268245
0.05	-0.6507824558333276
0.051	-0.6518579937144773
0.052	-0.6529360121865206
0.053	-0.6540165193002379
0.054	-0.6550995231411281
0.055	-0.6561850318295982
0.056	-0.6572730535211507
0.057	-0.6583635964065733
0.058	-0.6594566687121308
0.059	-0.6605522786997575
0.06	-0.6616504346672502
0.061	-0.6627511449484635
0.062	-0.6638544179135063
0.063	-0.6649602619689389
0.064	-0.6660686855579715
0.065	-0.6671796971606653
0.066	-0.6682933052941328
0.067	-0.6694095185127407
0.068	-0.6705283454083147
0.069	-0.6716497946103439
0.07	-0.6727738747861882
0.071	-0.6739005946412863
0.072	-0.6750299629193646
0.073	-0.6761619884026491
0.074	-0.6772966799120768
0.075	-0.6784340463075095
0.076	-0.6795740964879492
0.077	-0.6807168393917542
0.078	-0.6818622839968578
0.079	-0.6830104393209864
0.08	-0.6841613144218812
0.081	-0.6853149183975211
0.082	-0.6864712603863452
0.083	-0.6876303495674787
0.084	-0.6887921951609601
0.085	-0.6899568064279696
0.086	-0.6911241926710574
0.087	-0.6922943632343769
0.088	-0.6934673275039173
0.089	-0.6946430949077372
0.09	-0.6958216749162018
0.091	-0.6970030770422201
0.092	-0.6981873108414843
0.093	-0.6993743859127103
0.094	-0.7005643118978812
0.095	-0.7017570984824903
0.096	-0.7029527553957882
0.097	-0.7041512924110293
0.098	-0.7053527193457216
0.099	-0.7065570460618775
0.1	-0.7077642824662661
0.101	-0.7089744385106675
0.102	-0.7101875241921299
0.103	-0.7114035495532259
0.104	-0.712622524682313
0.105	-0.7138444597137947
0.106	-0.7150693648283841
0.107	-0.7162972502533682
0.108	-0.717528126262875
0.109	-0.7187620031781419
0.11	-0.7199988913677863
0.111	-0.7212388012480783
0.112	-0.7224817432832147
0.113	-0.7237277279855946
0.114	-0.7249767659160977
0.115	-0.7262288676843648
0.116	-0.7274840439490791
0.117	-0.72874230541825
0.118	-0.7300036628494995
0.119	-0.7312681270503493
0.12	-0.7325357088785109
0.121	-0.7338064192421779
0.122	-0.7350802691003191
0.123	-0.7363572694629749
0.124	-0.7376374313915552
0.125	-0.7389207659991396
0.126	-0.7402072844507792
0.127	-0.7414969979638015
0.128	-0.7427899178081167
0.129	-0.7440860553065258
0.13	-0.7453854218350322
0.131	-0.7466880288231543
0.132	-0.7479938877542406
0.133	-0.749303010165787
0.134	-0.7506154076497571
0.135	-0.7519310918529039
0.136	-0.7532500744770934
0.137	-0.7545723672796324
0.138	-0.7558979820735963
0.139	-0.7572269307281607
0.14	-0.7585592251689349
0.141	-0.7598948773782981
0.142	-0.7612338993957375
0.143	-0.762576303318189
0.144	-0.7639221013003811
0.145	-0.7652713055551796
0.146	-0.7666239283539369
0.147	-0.7679799820268414
0.148	-0.7693394789632717
0.149	-0.7707024316121522
0.15	-0.7720688524823113
0.151	-0.7734387541428417
0.152	-0.7748121492234654
0.153	-0.7761890504148985
0.154	-0.7775694704692208
0.155	-0.7789534222002467
0.156	-0.7803409184839
0.157	-0.7817319722585906
0.158	-0.783126596525594
0.159	-0.7845248043494343
0.16	-0.7859266088582685
0.161	-0.7873320232442756
0.162	-0.7887410607640473
0.163	-0.7901537347389807
0.164	-0.7915700585556765
0.165	-0.7929900456663375
0.166	-0.7944137095891716
0.167	-0.7958410639087975
0.168	-0.7972721222766528
0.169	-0.7987068984114056
0.17	-0.8001454060993691
0.171	-0.8015876591949194
0.172	-0.8030336716209155
0.173	-0.8044834573691244
0.174	-0.8059370305006471
0.175	-0.8073944051463492
0.176	-0.808855595507294
0.177	-0.8103206158551796
0.178	-0.8117894805327782
0.179	-0.8132622039543799
0.18	-0.8147388006062388
0.181	-0.8162192850470225
0.182	-0.8177036719082664
0.183	-0.8191919758948295
0.184	-0.820684211785355
0.185	-0.8221803944327324
0.186	-0.8236805387645669
0.187	-0.8251846597836485
0.188	-0.826692772568426
0.189	-0.8282048922734854
0.19	-0.8297210341300306
0.191	-0.8312412134463694
0.192	-0.8327654456084009
0.193	-0.8342937460801096
0.194	-0.8358261304040594
0.195	-0.8373626142018953
0.196	-0.8389032131748467
0.197	-0.8404479431042352
0.198	-0.841996819851985
0.199	-0.8435498593611401
0.2	-0.8451070776563829
0.201	-0.846668490844557
0.202	-0.8482341151151956
0.203	-0.8498039667410529
0.204	-0.8513780620786389
0.205	-0.8529564175687603
0.206	-0.8545390497370634
0.207	-0.8561259751945837
0.208	-0.857717210638296
0.209	-0.8593127728516736
0.21	-0.860912678705248
0.211	-0.8625169451571744
0.212	-0.8641255892538017
0.213	-0.8657386281302466
0.214	-0.867356079010973
0.215	-0.8689779592103748
0.216	-0.8706042861333633
0.217	-0.8722350772759611
0.218	-0.8738703502258977
0.219	-0.8755101226632126
0.22	-0.8771544123608611
0.221	-0.8788032371853263
0.222	-0.8804566150972346
0.223	-0.8821145641519779
0.224	-0.8837771025003388
0.225	-0.8854442483891216
0.226	-0.8871160201617889
0.227	-0.8887924362591022
0.228	-0.8904735152197679
0.229	-0.89215927568109
0.23	-0.8938497363796247
0.231	-0.895544916151844
0.232	-0.8972448339348013
0.233	-0.8989495087668051
0.234	-0.9006589597880962
0.235	-0.9023732062415313
0.236	-0.9040922674732715
0.237	-0.9058161629334773
0.238	-0.9075449121770081
0.239	-0.9092785348641278
0.24	-0.9110170507612165
0.241	-0.9127604797414877
0.242	-0.9145088417857105
0.243	-0.9162621569829398
0.244	-0.9180204455312497
0.245	-0.9197837277384752
0.246	-0.9215520240229588
0.247	-0.9233253549143028
0.248	-0.9251037410541295
0.249	-0.9268872031968457
0.25	-0.9286757622104146
0.251	-0.9304694390771338
0.252	-0.9322682548944191
0.253	-0.9340722308755964
0.254	-0.9358813883506983
0.255	-0.9376957487672675
0.256	-0.9395153336911685
0.257	-0.9413401648074042
0.258	-0.9431702639209408
0.259	-0.9450056529575377
0.26	-0.9468463539645856
0.261	-0.9486923891119522
0.262	-0.9505437806928329
0.263	-0.9524005511246108
0.264	-0.9542627229497219
0.265	-0.9561303188365297
0.266	-0.9580033615802052
0.267	-0.9598818741036156
0.268	-0.9617658794582193
0.269	-0.9636554008249699
0.27	-0.9655504615152265
0.271	-0.9674510849716725
0.272	-0.969357294769242
0.273	-0.9712691146160534
0.274	-0.9731865683543526
0.275	-0.975109679961462
0.276	-0.9770384735507396
0.277	-0.9789729733725442
0.278	-0.9809132038152115
0.279	-0.9828591894060362
0.28	-0.9848109548122631
0.281	-0.9867685248420879
0.282	-0.9887319244456647
0.283	-0.9907011787161237
0.284	-0.9926763128905968
0.285	-0.9946573523512527
0.286	-0.9966443226263401
0.287	-0.9986372493912407
0.288	-1.000636158469531
0.289	-1.002641075834053
0.29	-1.004652027607994
0.291	-1.00666904006598
0.292	-1.008692139635167
0.293	-1.01072135289636
0.294	-1.012756706585123
0.295	-1.01479822759291
0.296	-1.016845942968207
0.297	-1.018899879917673
0.298	-1.020960065807306
0.299	-1.023026528163603
0.3	-1.025099294674745
0.301	-1.027178393191786
0.302	-1.029263851729849
0.303	-1.031355698469339
0.304	-1.033453961757161
0.305	-1.035558670107956
0.306	-1.037669852205342
0.307	-1.039787536903165
0.308	-1.04191175322677
0.309	-1.044042530374271
0.31	-1.046179897717843
0.311	-1.04832388480502
0.312	-1.050474521360003
0.313	-1.052631837284989
0.314	-1.054795862661501
0.315	-1.056966627751734
0.316	-1.059144162999918
0.317	-1.061328499033683
0.318	-1.06351966666545
0.319	-1.06571769689382
0.32	-1.067922620904988
0.321	-1.070134470074159
0.322	-1.072353275966988
0.323	-1.074579070341025
0.324	-1.076811885147175
0.325	-1.079051752531173
0.326	-1.081298704835072
0.327	-1.083552774598743
0.328	-1.085813994561394
0.329	-1.088082397663091
0.33	-1.09035801704631
0.331	-1.092640886057488
0.332	-1.094931038248598
0.333	-1.097228507378736
0.334	-1.099533327415718
0.335	-1.101845532537701
0.336	-1.104165157134807
0.337	-1.106492235810779
0.338	-1.108826803384634
0.339	-1.111168894892342
0.34	-1.113518545588522
0.341	-1.115875790948147
0.342	-1.118240666668271
0.343	-1.120613208669769
0.344	-1.122993453099092
